data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-01-02,Cena,Pasta al pomodoro,197.7,19.9,42.0,9.8,2.8,336,0.79,1.0,0.39,0.53,0.33,1.82,0.92,1.21,0.48,1.07,1.14,1.75,0.51,0.88,1.2,1.95,0.73,0.52,0.11,0.46,0.15,1.2,1.12,0.85,1.21,1.47,0.5
2025-01-02,Snack,Riso basmati,159.3,13.2,16.4,12.4,0.1,230,1.11,0.63,1.06,0.63,0.59,0.94,0.34,0.22,0.19,1.19,1.07,0.8,1.89,1.4,1.5,1.87,1.19,1.94,0.52,1.44,1.51,0.71,0.56,1.22,1.12,0.48,1.69
2025-01-02,Colazione,Pasta al pomodoro,182.5,14.5,17.9,1.1,1.8,140,1.81,0.12,1.56,0.52,1.79,1.84,1.38,0.97,1.06,0.53,0.65,1.51,0.12,1.12,1.56,1.16,0.48,0.77,1.78,1.75,1.05,1.86,0.19,1.02,1.93,0.98,1.71
2025-01-02,Snack,Mela,272.1,16.7,56.9,12.9,6.0,410,0.87,0.43,0.64,1.46,1.27,0.29,1.57,1.37,1.2,0.44,1.51,1.37,0.29,1.87,1.07,1.64,1.41,1.52,0.81,1.93,0.6,1.26,1.78,1.17,0.97,1.65,0.1
2025-01-02,Cena,Salmone affumicato,221.7,10.0,10.3,4.5,4.5,122,0.22,1.31,1.38,1.72,0.19,1.03,0.28,1.83,0.66,1.39,0.13,1.26,0.92,0.54,0.43,1.95,1.57,1.99,1.78,1.48,0.3,1.21,0.92,0.28,1.64,1.05,0.91
2025-01-02,Snack,Pane integrale,211.1,14.0,41.8,10.5,1.8,318,1.99,1.23,0.85,0.56,1.65,0.55,1.11,0.19,1.11,0.2,1.75,0.98,0.5,0.1,0.23,1.11,1.02,0.65,1.11,0.21,1.34,0.5,1.07,0.1,0.85,1.7,1.55
2025-01-02,Cena,Pasta al pomodoro,150.1,2.6,19.9,12.2,3.9,200,1.78,1.5,1.27,0.61,1.43,0.91,0.42,1.75,1.74,0.34,1.69,1.56,0.3,1.26,0.77,2.0,1.41,1.65,1.48,1.04,1.01,1.35,1.3,1.67,1.46,0.75,1.96
2025-01-02,Colazione,Cioccolato fondente,208.2,11.4,2.0,15.0,3.7,189,0.16,1.87,1.51,0.32,0.86,1.4,1.16,1.37,1.68,1.12,1.0,0.76,0.15,0.54,0.62,1.46,1.36,0.48,1.29,1.73,1.73,0.14,0.73,0.33,1.92,1.26,1.73
2025-01-02,Cena,Banana,262.8,14.3,10.2,5.0,4.9,143,0.21,1.72,1.64,0.12,1.83,2.0,0.15,1.69,0.37,0.4,0.51,0.86,0.86,0.85,1.08,1.7,0.91,0.72,0.47,1.84,1.25,0.91,0.54,0.42,1.85,0.73,0.57
2025-01-02,Pranzo,Riso basmati,273.2,8.0,53.1,19.7,8.2,422,1.09,1.69,1.29,0.69,1.61,0.28,1.34,0.46,1.49,1.85,0.88,1.76,0.58,1.5,0.5,1.83,1.53,1.06,1.88,1.81,0.26,0.56,0.84,1.96,1.07,0.12,1.89
2025-01-06,Colazione,Uova sode,168.8,1.1,42.2,14.9,0.4,307,1.21,1.17,1.76,1.87,1.47,1.06,1.63,1.33,1.96,1.09,0.59,0.55,1.14,1.65,0.75,1.84,1.24,1.05,1.25,1.1,1.96,0.14,1.24,0.9,0.58,1.72,0.11
2025-01-06,Cena,Mela,151.3,11.3,25.7,11.9,9.8,255,1.71,1.84,0.19,1.88,0.55,1.49,1.71,0.26,1.13,0.16,0.33,1.93,0.15,0.42,0.73,1.26,1.65,0.21,0.39,0.34,1.38,0.93,0.16,0.67,1.99,1.47,1.75
2025-01-06,Cena,Tonno in scatola,253.5,7.2,42.6,8.1,2.3,272,0.74,0.68,1.77,1.72,0.11,0.76,1.51,0.95,1.45,1.6,1.73,1.53,1.64,1.17,0.41,0.16,1.47,1.28,0.22,1.82,1.3,0.78,1.93,1.53,1.41,1.03,1.65
2025-01-06,Colazione,Yogurt greco,272.4,11.3,9.3,2.4,4.5,104,1.38,0.16,1.01,1.1,0.37,0.65,0.26,0.63,0.66,0.3,1.78,1.73,0.93,1.93,0.83,1.47,0.53,0.15,1.45,0.13,0.77,0.95,0.32,1.17,1.26,0.6,0.69
2025-01-06,Colazione,Petto di pollo,82.6,13.2,30.7,16.6,6.5,325,1.56,0.62,1.92,1.32,0.99,0.97,1.88,0.88,0.56,1.55,0.9,1.65,0.19,0.99,1.33,1.8,1.68,0.65,1.66,0.48,1.57,0.85,1.41,1.59,0.14,1.06,0.49
